"id","title","content","created_at","updated_at","artist_id"
13,"Man on the moon","C                       Dadd4/add2    C
Mott the Hoople and the game of Life, yeah, yeah, yeah, yeah.
C                   Dadd4/add2       C
Andy Kaufman in the wrestling match, yeah, yeah, yeah, yeah.
C                     Dadd4/add2           C
Monopoly, Twenty-one, checkers, and chess, yeah, yeah, yeah, yeah.
C                          Dadd4/add2      C
Mister Fred Blassie, and a breakfast mess, yeah, yeah, yeah, yeah.
C                   Dadd4/add2       C
Let's play Twister, let's play Risk, yeah, yeah, yeah, yeah.
C                          Dadd4/add2     C
I'll see you heaven if you make the list, yeah, yeah, yeah, yeah.


Am                          G         Am                            G
Now Andy did you hear about this one, tell me are you locked in the punch?
    Am                      G           C     D
Hey Andy are you goofing on Elvis?  Hey baby, are we losing touch?


G            Am C(III)    Bm            G   Am         D
If you believed they put a man on the moon, man on the moon.
G           Am C(III)      Bm            Am
If you believe there's nothing up my sleeve, then nothing is cool.


C                           Dadd4/add2     C
Moses went walking with the staff of wood, yeah, yeah, yeah, yeah.
C                        Dadd4/add2  C
Newton got beaned by the apple good, yeah, yeah, yeah, yeah.
C                         Dadd4/add2    C
Egypt was troubled by the horrible asp, yeah, yeah, yeah, yeah.
C                             Dadd4/add2   C
Mister Charles Darwin had the gall to ask, yeah, yeah, yeah, yeah.


    Am                             G     Am                                   G
Now Andy, did you hear about this one?  Tell me, are you locked in the punch?
    Am                        G          C     D
Hey Andy are you goofing on Elvis?  Hey baby,     are you having fun?


G            Am C(III)    Bm            G   Am         D
If you believed they put a man on the moon, man on the moon.
G           Am C(III)      Bm            Am
If you believe there's nothing up my sleeve, then nothing is cool.


C                            Dadd4/add2      C
Here's a little agit for the never believer, yeah, yeah, yeah, yeah
C                             Dadd4/add2   C
Here's a little ghost for the offering,    yeah, yeah, yeah, yeah
C                   Dadd4/add2                C
Here's a truck stop instead of Saint Peter's, yeah, yeah, yeah, yeah
C                          Dadd4/add2    C
Mister Andy Kaufman's gone wrestling,    yeah, yeah, yeah, yeah


    Am                            G    Am                               G
Now Andy did you hear about this one?  Tell me are you locked in the punch?
    Am                        G          C     D
Hey Andy are you goofing on Elvis?  Hey baby,     are we losing touch?


G            Am C(III)    Bm            G   Am         D
If you believed they put a man on the moon, man on the moon.
G           Am C(III)      Bm            Am
If you believe there's nothing up my sleeve, then nothing is cool.

G            Am C(III)    Bm            G   Am         D
If you believed they put a man on the moon, man on the moon.
G           Am C(III)      Bm            Am
If you believe there's nothing up my sleeve, then nothing is cool.

G            Am C(III)    Bm            G   Am         D
If you believed they put a man on the moon, man on the moon.
G           Am C(III)      Bm            Am
If you believe there's nothing up my sleeve, then nothing is cool.

End on Em.","2025-03-23 19:54:11","2025-03-23 19:54:11",371
14,"Hotel California","Em                        B
On a dark dessert highway cool wind in my hair
D                     A
Warm smell of colitas rising up through the air
C                        G
Up ahead in the distance I saw a shimmering light
Am                                                                   
My head grew heavy and my sighty grew dim
B
I had to stop for the night

There she stood in the doorway I heard the mission bell
I was thinking to myself this could be heaven or this hell
Then she lit up a candle and showed me the way
There were voices down the corridor I though I heard them say

C                        G
Welcome to the hotel california
       B                   Em
Such a lovely place such a lovely face
C                               G
Plenty of room at the hotel california
    Am                   B
Any time of year you can find it here
(What a nice suprise bring your alabis)

Her mind is tiffany twisted she got the mercedes benz
She got a lot of pretty pretty boys she calls friends
How they dance in the courtyard sweet summer sweat
Some dance to remember some dance to forget
So I called up the captain please bring me my wine he said
We have´nt seen that spirit here since nineteen sixty nine
And still those voices are calling from far away
Wake you up in the middle of the night just to hear them say

Mirrors on the ceiling pink champagne on ice and she said
We are all just prisoners here of our own device
And in the masters chambers we are gathered for the feast
They stab it with their steely knives but they just can´t kill the beast
Last thing I remember I was running for the door
Had to find the passage back to the place I was before
Relax said the night man we are programed to recieve
You can check out any time you like but you can never leave","2025-03-23 19:54:11","2025-03-23 19:54:11",17
15,"Livet er kort","Livet er kort, livet er kort
tænk dig godt om
før du sløser det bort.
Graven er sort, graven er sort,
var der mon ting,
som du ikke fik gjordt.

Tømte du dit glas i et muntert lag?
Tænkte du kun på den næste dag?
Elsked' du den pige, hvis blod stod i brand?
Lod du hende gå til en anden mand?

Livet er kort........","2025-03-23 19:54:11","2025-03-23 19:54:11",275
16,"Ved rugmarkens skæl","        G      D  G                     D  G
Der var stille og fredfyldt denne midsommermorg\'n, 
                C G         A         D
blæsten bølged\' i markernes solgyldne korn, 
     G       C      G   C        G        D
både solsort og drossel sang fra træernes topp\'.
      G              C                  G         D    G 
og en lærke sang sin morgensang, medens solen den stod op.
       C              G 
Ja, en lærke sang sin morgensang
       G              D 
Ja, en lærke sang sin morgensang
       G              C 
Ja, en lærke sang sin morgensang
     G         D    G
mens solen den stod op. 
  
Se en sømand og hans pige sad ved rugmarkens skæl, 
og han sagde til pigen: Jeg må si\' dig farvel, 
for jeg sejler her til morgen til Sydamerika 
og forlader dig min egen ven, skønt det\'r dig jeg holder af. 
Jeg forlader dig min egen ven (3) 
skønt det\'r dig jeg holder af. 
  
Og han sagde til pigen: Nu mp jeg rejse bort, 
vore sejl de er sat, så min tid den er kort 
og når vinden er gunstig, så stævner vi ud, 
og hvis jeg kommer hjem igen, så skal du vær\' min brud. 
Ja, hvis jeg kommer hjem igen (3) 
så skal du vær\' min brud. 
  
Han tog en ring af sin finger og gav den til sin ven: 
Tag den og det hjerte, der følger med den! 
og imens de tog afsked ved rugmarkens skæl 
sa\' hun: Må jeg ta\' af sted med dig? Jeg kan ikke si\' farvel. 
Hun sa\': Må jeg ta\' af sted med dig (3) 
Gu må du da ej! Farvel !!! ","2025-03-23 19:54:11","2025-03-23 19:54:11",157
17,"Whiskey In The Jar","   E                    C#m
As I was goin' over the Cork and Kerry mountains
  A                           E
I saw Captain Farrell and his money he was countin'
  E                            C#m
I first produced my pistol and then produced my rapier
       A                          E
I said stand-o and deliver or the devil he may take ya

chorus: 
      H
Musha ring dum a doo dum a da
A
Whack for my daddy-o

Whack for my daddy-o
        E
There's whiskey in the jar-o

main riff:

I took all of his money, and it was a pretty penny
I took all of his money and I brought it home to Molly
She swore that she'd love me, never would she leave me
But the devil take that woman for you know she tricked me easy

chorus:

solo: | E D   C#m |
        ^ ^  strum...
      verse
      chorus
      main riff 

Being drunk and weary I went to Molly's chamber
Takin' my money with me and I never knew the danger
For about six or maybe seven in walked Captain Farrell
I jumped up, fired off my pistols and I shot him with both barrels

chorus:

main riff:

Now some men like the fishin' and some men like the fowlin'
And some men like ta hear a cannon ball a-roarin'
Me I like sleepin' specially in my Molly's chamber
But here I am in prison, here I am with a ball and chain, yeah

chorus:
","2025-03-23 19:54:11","2025-03-23 19:54:11",42
18,"Across the universe","D Dmaj7 A

D                 Dmaj7              F#m            
Words are flowing out like endless rain into a paper cup
     Em7                                 A                 A7
They slither while they pass, they slip away across the universe 
D                 Dmaj7             F#m               
Pools of sorrow, waves of joy are drifting through my opened mind
   Em7           Gm
Possessing and caressing me 

CHORUS:
D             Em7/A
Jai Guru Deva Om 
A7
Nothing's gonna change my world
G/D                       D
Nothing's gonna change my world 
A7    
Nothing's gonna change my world
G                         D
Nothing's gonna change my world 

   D       Dmaj7               F#m
Images of broken light which dance before me like a million eyes
 Em7                      A          A7
They call me on and on across the universe
   D              Dmaj7           F#m 
Thoughts meander like a restless wind inside a letterbox
       Em7                              A              A7
They tumble blindly as they make their way across the universe 
...CHORUS 

  D                   Dmaj7              F#m
Sounds of laughter, shades of earth are ringing through my opened ears
   Em7          Gm
Inciting and inviting me
  D          Dmaj7             F#m                            Em7 
Limitless undying love which shines around me like a million suns
                         A          A7
And calls me on and on across the universe 
...CHORUS 

D
Jai Guru Deva   (Repeat)","2025-03-23 19:54:11","2025-03-23 19:54:11",2
19,"No surprices","Dsus2                          Bm
A heart thats full up like a landfill,
                    G
a job that slowly kills you,
   A    Asus4  A   Dsus2
bruises that won't heal.


Dsus2
You look so tired_nhappy,
Bm
bring down the government
G            A      Asus4     A  Dsus2
They don't, they don't speak for us


Dsus2
I'll take a quiet life,
Bm
A handshake some carbon monoxide,
G             A  Asus4  A
no alarms and no surprises   X 3

Solo:
A        Asus4        Bb
A        Asus4        Bb
G        Bb           C

Dsus2
Sucha pretty house
Bm
Sucha pretty garden
G             A  Asus4  A
no alarms and no surprises    X 3
Dsus2
please.
","2025-03-23 19:54:11","2025-03-23 19:54:11",95
20,"Help me make it through the night","Take the ribbon from my hair
Shake it loose and let it fall
Layin' soft against your skin
Like the shadow on the wall

Come and lay down by my side
Till the early mornin' light
All I'm takin' is your time
Help me make it through the night

I don't care what's right or wrong
I won't try to understand
Let the devil take tomorrow
Lord, tonight I need a friend

Yesterday is dead and gone
And tomorrow's out of sight
And it's sad to be alone
Help me make it through the night

[ humming of a verse ]

Yesterday is dead and gone
And tomorrow's out of sight
And it's sad to be alone
Help me make it through the night

I don't want to be alone
Help me make it through the night
","2025-03-23 19:54:11","2025-03-23 19:54:11",63
21,"Crying Time","Oh, it's cryin' time again, you're gonna leave me
I can see that far away look in your eyes
I can tell by the way you hold me darlin' Oooh
That it won't be long before it's cryin' time

Now they say that absence makes the heart grow fonder (fonder)
And that tears are only rain to make love grow
Well my love for you could never grow no stronger (stronger)
If I lived to be a hundred years old

Oh, it's cryin' time again, you're gonna leave me
I can see that far away look in your eyes
I can tell by the way you hold me darlin'. Yeah now
That it won't be long before it's cryin' time

Now you say you've found someone that you love better (better)
That's the way it's happened every time before
And as sure as the sun comes up tomorrow ('morrow)
Cryin' time will start when you walk out the door

Oh, it's cryin' time again, you're gonna leave me
I can see that far away look in your eyes
I can tell by the way you hold me darlin'. Alright now
That it won't be long before it's cryin' time
(That it won't be long before it's cryin' time)","2025-03-23 19:54:11","2025-03-23 19:54:11",297
22,"I won't back down","       C#m   B    E          C#m   B    E
Well I won't back down, no I won't back down
        C#m      B         A
You can stand me up at the gates of hell
       C#m  B    E
But I won't back down


      C#m   B  E                C#m  B   E
Gonna stand my ground, won't be turned around
         C#m       B          A
And I'll keep this world from draggin' me down
        C#m B  E            C#m   B    E     AE
Gonna stand my ground and I won't back down


A E B   EA                  E     B    E
Hey baby, there ain't no easy way out
A E B      C#M   B  E            C#m   B    E
hey I will stand my ground and I won't back down


Well I know what's right I got just one life
In a world that keep on pushin' me around
But I'll stand my ground and I won't back down


Hey baby, there ain't no easy way out
Hey I will stand my ground and I won't back down
And I won't back down
No I wont't back down","2025-03-23 19:54:11","2025-05-02 14:52:26",37
23,"Lullaby","she grew up with 
the children of the stars 
in the hollywood hills and the boulevard 
her parents threw big parties 
everyone was there 
they hung out with folks like 
dennis hopper, bob seger, and sonny and cher 
she feels safe now 
in this bar on fairfax 
and from the stage I can tell that 
she can't let go and she can't relax 
and just before 
she hangs her head to cry 
I sing to her a lullaby, I sing 

everything's gonna be all right 
rockabye, rockabye 
everything's gonna be all right 
rockabye, rockabye 
rockabye 

she still lives with her mom 
outside the city 
down that street about a half a mile 
and all her friends tell her 
she's so pretty 
but she'd be a whole lot prettier 
if she smiled once in a while 
`cause even her smile 
looks like a frown 
she's seen her share of devils 
in this angel town 

But, everything's gonna be all right 
rockabye, rockabye 
everything's gonna be all right 
rockabye, rockabye 
rockabye 

I told her I ain't so sure 
about this place 
it's hard to play a gig in this town 
and keep a straight face 
seems like everyone here's got a plan 
it's kind of like nashville with a tan, but, 

everything's gonna be all right 
rockabye, rockabye 
everything's gonna be all right 
rockabye, rockabye 
everything's gonna be all right 
rockabye, rockabye 
everything's gonna be all right 
rockabye, rockabye,rockabye, bye, bye, 
bye, bye","2025-03-23 19:54:11","2025-03-23 19:54:11",349
24,"Old Dan Tucker","Now old Dan Tucker's fine old man
Washed his face in a fryin' pan
Combed his head with a wagon wheel
And died with a toothache in his heel

Get out of the way old Dan Tucker
Get out of the way old Dan Tucker
Get out of the way old Dan Tucker
You're too late to get your supper

Now old Dan Tucker is come to town
Riding a billy goat leading a hound
Hound dog bark and the billy goat jump
Landed Dan Tucker on top of the stump

Now old Dan Tucker he got drunk
Fell in the fire and kicked up a chunk
Red hot coal got in his shoe
And oh my lawd how the ashes flew

Now old Dan Tucker is come to town
Swinging the ladies round and round
First to the right and then to the left
Then to the girl that he loves best","2025-03-23 19:54:11","2025-03-23 19:54:11",60
25,"Nanna","Nanna med den røde mund
og lange sorte negle.
Hun drikker og hun er lidt dum
så hun er glad.
Det så trist, det så trist siger de.

Nanna med den røde mund
og lange sorte negle.
Hun har to mænd og otte børn
så hun er glad.
Det så trist, det så trist siger de.

Nanna med den røde mund
og lange sorte negle.
Hun griner og får dem til at le
hør sig mig - hva' er der egentlig galt?
Det så trist, det så trist siger de.","2025-03-23 19:54:11","2025-03-23 19:54:11",31
26,"The night they drove old Dixie down","|C    |     |

Am      C/G                   F             Em        Dm
Virgil Cain is my name and I served on the Danville train,
Am                C/G              F           Em      Dm
Till Stonewall's cavalry came and tore up the tracks again.
C/E               F                  C           Dm
In the winter of sixty-five we were hungry, just barely alive.
C/E               F
By May the tenth Richmond had fell.
          C        Dm            D
It was a time I remember all so well.


     C/G         F              C/G
The night they drove old Dixie down,
         F
And the bells were ringing.
     C/G         F              C/G
The night they drove old Dixie down,
         F
And the people were singing.  They went...
  C/G     Am        G              F
""La la la la la la, la la la la la la la la la.""


Back with my wife in Tennessee, when one day she called to me.
""Virgil, quick!  Come see!  There goes Robert E. Lee!""
Now I don't mind I'm chopping wood, 
And I don't care if the money's no good.
You take what you need and you leave the rest,
But they should never have taken the very best.

(refrain)

Like my father before me, I work the land.
And like my brother above me, who took a rebel stand.
He was just eighteen, proud and brave,
But a Yankee laid him in his grave.
I swear my the mud below my feet,
You can't raise the cane back up when it's in the feed.

(refrain)

|C  C/B  |Bb  Am  |Ab  G  |

(refrain)","2025-03-23 19:54:11","2025-03-23 19:54:11",117
27,"One Little Song","[Verse 1]
D
There's gotta be a song left to sing
                                           A
Cause everybody can't have thought of everything
Em                   
One little song that ain't been sung
Em7                                                G
One little rag that ain't been rung out completely yet
             D7
Got a little left

[Chorus]
G
One little drop of falling rain
F#m                  
One little chance to try again
G
One little bird that makes it home
        D
Now and then
G           
One little piece of endless sky
F#m                  
One little taste of cherry pie
G
One little week in paradise
            D
And I start thinkin'

[Verse 2]
Gotta to be a song left to sing
Cause everybody can\'t have thought of everything
One little note that ain\'t been used
One little word that ain\'t been abused a thousand times
In a thousand rhymes

[Chorus]","2025-03-23 19:54:11","2025-05-04 12:37:06",101
28,"Lord only knows","B                G#                  E               B
You only got one finger left and its pointing at the door
B                     G#               E                  B            
And you're taking for granted what the Lord's made on the floor
B                     G#             E                   B 
So I'm picking up the pieces and I'm putting them up for sale
B                              G#              E            B
Throw your meal ticket out the window put your skeletons in jail

F#                                B                              
Cuz' Lord only knows its getting late
F#                                   B 
Your senses are gone so don't you hesitate
E                  G#            B              G#
To give yourself a call let your bottom dollars fall
G                    F#             B
Throwing you two bit cares down the drain

drum interlude, solo guitar, 2 bars of B

B                G#         E                 B
Invite me to the seven seas like some seasick man
B               G#                  E                  B
You will do whatever you please and I'll do whatever I can
B        G#                 E                B  
Titanic, fare thee well, my eyes are turning pink
B                   G#           E             B   
Don't call when the new age gets old enough to drink

F#                                B
Cuz' Lord only knows its getting late
F#                               B
Your senses are gone so don't hesitate
E              G#           B             G#
Move on up the hill there's nothing dead left to kill
G                     F#              B
Throwing your two bit cares down the drain

B/D-A/F#/E repeat these 4 bars

B      D A      F#      E       B      D A 
Odelay, odelay, odelay, odelay, odelay, odelay
     F#            E    B/D-A/F#/E
Just passing through   
B      D A      F#      E
Odelay, odelay, odelay, odelay

Going back to Houston
Do the hotdog dance
Going back to Houston
To get me some pants","2025-03-23 19:54:11","2025-03-23 19:54:11",345
29,"Place Your Hands","Oh place your hands, on my hope, 
Run your fingers through my soul, 
And the way that I feel right now, 
Oh Lord it may go. 

So place your hands, on my hope, 
Run your fingers through my soul, 
And the way that we feel right now, 
Oh Lord it may go. 

Put your hands on, put your hands on. (x4) 

You know you cannot hide, from what's inside, 
You know you cannot hide, from what's inside. 
So I ask of you to help me through, 
I ask of you this thing to do. 

Put your hands on, put your hands on. (x2) 

So lay me down, for a while, 
Join my body with my mind, 
And I cried at the Common One, 
For weeks aft' he died. 

Put your hands on, put your hands on. (x4) 

And the way that we feel right now, 
Oh Lord it may go. ","2025-03-23 19:54:11","2025-03-23 19:54:11",215
